Film,Rotten Tomatoes % critics,Metacritic % critics,Average critics %,Rotten Tomatoes Audience %,Metacritic Audience %,Rotten Tomatoes vs Metacritic % deviance,Average audience %,Audience vs Critics deviance %,Primary Genre,Genres,Script Type,Opening weekend ($million),Opening Weekend,Domestic gross ($million),Domestic Gross,Foreign Gross ($million),Foreign Gross,Worldwide Gross,Worldwide Gross ($million),% of Gross earned abroad,Budget ($million),% Budget recovered,% Budget recovered opening weekend,Oscar Winners,Oscar Detail,Link,Rank,Title,Genre,Description,Director,Actors,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western,Success,sucesso_recalculado,ano
Hancock,40.0,49.0,44.5,67.0,65.0,2.0,66.0,-21.5,action,"action, fantasy",original screenplay,62.6,62600000.0,227.95,227950000.0,396.44,396440000,624390000.0,624.39,0.6349236855,150.0,4.1626,0.4173333333,0,0,http://www.amazon.com/gp/product/B001KAV8F0/?tag=titb-20,790.0,Hancock,"action,crime,drama",Hancock is a superhero whose ill considered behavior regularly causes damage in the millions. He changes when the person he saves helps him improve his public image.,Peter Berg,"Will Smith, Charlize Theron, Jason Bateman, Jae Head",92.0,6.4,366138.0,227.95,49.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2008.0
Rogue One,84.0,65.0,74.5,90.0,78.0,12.0,84.0,-9.5,adventure,adventure,sequel,155.081681,155081681.0,451.407837,451407837.0,377.7,377700000,829107837.0,829.107837,0.4555499094,200.0,4.145539185,0.775408405,0,0,https://www.amazon.com/Rogue-One-Story-Bonus-Content/dp/B01N4BO8N6/ref=sr_1_2?s=instant-video&ie=UTF8&qid=1483640828&sr=1-2&keywords=Rogue+One,13.0,Rogue One,"action,adventure,sci-fi","The Rebel Alliance makes a risky move to steal the plans for the Death Star, setting up the epic saga to follow.",Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",133.0,7.9,323118.0,532.17,65.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,2016.0
Ratatouille,97.0,96.0,96.5,87.0,86.0,1.0,86.5,10.0,animation,animation,original screenplay,47.027395,47027395.0,206.445654,206445654.0,414.979184,414979184,621424838.0,621.424838,0.6677866069,150.0,4.142832253,0.3135159667,1,Best Animated Feature,http://www.amazon.co.uk/Ratatouille-Patton-Oswalt/dp/B00ET2EZC4/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386433&sr=1-1&keywords=Ratatouille,490.0,Ratatouille,"animation,comedy,family",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,Brad Bird,"Brad Garrett, Lou Romano, Patton Oswalt,Ian Holm",111.0,8.0,504039.0,206.44,96.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,2007.0
Bridge of Spies,92.0,81.0,86.5,98.0,80.0,18.0,89.0,-2.5,thriller,"thriller, history",based on a true story,15.371203,15371203.0,72.232,72232000.0,92.1,92100000,164332000.0,164.332,0.5604507947,40.0,4.1083,0.384280075,0,0,http://www.amazon.com/gp/product/B01B5H1SIY/?tag=titb-20,384.0,Bridge of Spies,"drama,history,thriller","During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",Steven Spielberg,"Tom Hanks, Mark Rylance, Alan Alda, Amy Ryan",142.0,7.6,217938.0,72.31,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2015.0
Into the Woods,71.0,69.0,70.0,51.0,61.0,-10.0,56.0,14.0,adventure,"adventure, fantasy, comedy, family, musical",adaptation,31.051923,31051923.0,128.002372,128002372.0,76.3,76300000,204302372.0,204.302372,0.3734660506,50.0,4.08604744,0.62103846,0,0,http://www.amazon.com/gp/product/B00TPELV50/?tag=titb-20,132.0,Into the Woods,"adventure,comedy,drama",A witch tasks a childless baker and his wife with procuring magical items from classic fairy tales to reverse the curse put on their family tree.,Rob Marshall,"Anna Kendrick, Meryl Streep, Chris Pine, Emily Blunt",125.0,6.0,109756.0,128.0,69.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2014.0
Interstellar,72.0,74.0,73.0,86.0,84.0,2.0,85.0,-12.0,action,"action, adventure, sci-fi, mystery",original screenplay,47.51036,47510360.0,188.020017,188020017.0,484.7,484700000,672720017.0,672.720017,0.7205077711,165.0,4.077091012,0.2879415758,0,0,http://www.amazon.com/gp/product/B00TU9UFTS/?tag=titb-20,37.0,Interstellar,"adventure,drama,sci-fi",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",169.0,8.6,1047747.0,187.99,74.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,2014.0
Nerve,65.0,58.0,61.5,69.0,67.0,2.0,68.0,-6.5,thriller,thriller,adaptation,9.445456,9445456.0,38.583626,38583626.0,42.822959,42822959,81406585.0,81.406585,0.5260380226,20.0,4.07032925,0.4722728,0,0,https://www.amazon.com/Nerve-Emma-Roberts/dp/B01J2IXCVO/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218950&sr=1-1&keywords=Nerve,128.0,Nerve,"adventure,crime,mystery","A high school senior finds herself immersed in an online game of truth or dare, where her every move starts to become manipulated by an anonymous community of ""watchers.""",Henry Joost,"Emma Roberts, Dave Franco, Emily Meade, Miles Heizer",96.0,6.6,69651.0,38.56,58.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0
The Bourne Ultimatum,93.0,85.0,89.0,91.0,74.0,17.0,82.5,6.5,action,"action, thriller",adaptation,69.28369,69283690.0,227.47107,227471070.0,215.351344,215351344,442822414.0,442.822414,0.4863153652,110.0,4.025658309,0.6298517273,1,"Best Editing, Best Sound, Best Sound Editing",http://www.amazon.co.uk/Bourne-Ultimatum-Matt-Damon/dp/B00FZKZ4D8/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386577&sr=1-1&keywords=The+Bourne+Ultimatum,428.0,The Bourne Ultimatum,"action,mystery,thriller",Jason Bourne dodges a ruthless CIA official and his agents from a new assassination program while searching for the origins of his life as a trained killer.,Paul Greengrass,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles",115.0,8.1,525700.0,227.14,85.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,2007.0
Enchanted,93.0,75.0,84.0,80.0,83.0,-3.0,81.5,2.5,family,"family, adventure",original screenplay,34.440317,34440317.0,127.807262,127807262.0,212.68039,212680390,340487652.0,340.487652,0.6246346637,85.0,4.005737082,0.4051802,0,0,http://www.amazon.co.uk/Enchanted-Amy-Adams/dp/B00ET1R5AE/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457385783&sr=1-1&keywords=Enchanted,572.0,Enchanted,"animation,comedy,family","A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil queen, where she falls in love with a lawyer.",Kevin Lima,"Amy Adams, Susan Sarandon, James Marsden, Patrick Dempsey",107.0,7.1,150353.0,127.71,75.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2007.0
Captain Phillips,93.0,83.0,88.0,89.0,81.0,8.0,85.0,3.0,action,"action, adventure, biography, drama, thriller, crime",based on a true story,25.718314,25718314.0,107.100855,107100855.0,111.690956,111690956,218791811.0,218.791811,0.5104896545,55.0,3.978032927,0.4676057091,0,0,http://www.amazon.com/gp/product/B00HYTSTNU/?tag=titb-20,786.0,Captain Phillips,"biography,drama,thriller","The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman,Catherine Keener",134.0,7.8,346154.0,107.1,83.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,2013.0
The Lucky One,20.0,39.0,29.5,68.0,55.0,13.0,61.5,-32.0,romance,romance,adaptation,22.518358,22518358.0,60.457138,60457138.0,38.9,38900000,99357138.0,99.357138,0.3915169135,25.0,3.97428552,0.90073432,0,0,http://www.amazon.com/gp/product/B00932A4N4/?tag=titb-20,888.0,The Lucky One,"drama,romance",A Marine travels to Louisiana after serving three tours in Iraq and searches for the unknown woman he believes was his good luck charm during the war.,Scott Hicks,"Zac Efron, Taylor Schilling, Blythe Danner, Riley Thomas Stewart",101.0,6.5,82874.0,60.44,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2012.0
Trainwreck,85.0,75.0,80.0,73.0,57.0,16.0,65.0,15.0,comedy,comedy,original screenplay,30.09704,30097040.0,110.03813,110038130.0,28.288853,28288853,138326983.0,138.326983,0.2045071206,35.0,3.952199514,0.8599154286,0,0,http://www.amazon.com/gp/product/B017QHYW1W/?tag=titb-20,190.0,Trainwreck,"comedy,drama,romance","Having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy.",Judd Apatow,"Amy Schumer, Bill Hader, Brie Larson, Colin Quinn",125.0,6.3,106364.0,110.01,75.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2015.0
Ant-Man,80.0,64.0,72.0,89.0,80.0,9.0,84.5,-12.5,action,"action, adventure",adaptation,57.225526,57225526.0,179.267303,179267303.0,334.5,334500000,513767303.0,513.767303,0.6510729625,130.0,3.952056177,0.4401963538,0,0,http://www.amazon.com/gp/product/B015YJRQ8U/?tag=titb-20,180.0,Ant-Man,"action,adventure,comedy","Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, plan and pull off a heist that will save the world.",Peyton Reed,"Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly",117.0,7.3,368912.0,180.19,64.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2015.0
Big Hero 6,89.0,74.0,81.5,92.0,80.0,12.0,86.0,-4.5,action,"action, adventure, sci-fi, comedy, animation, family",adaptation,56.215889,56215889.0,222.431643,222431643.0,429.6,429600000,652031643.0,652.031643,0.6588637294,165.0,3.951706927,0.3407023576,1,Best Animated Feature,http://www.amazon.com/gp/product/B00TYBBYK6/?tag=titb-20,449.0,Big Hero 6,"animation,action,adventure","The special bond that develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.",Don Hall,"Ryan Potter, Scott Adsit, Jamie Chung,T.J. Miller",102.0,7.8,309186.0,222.49,74.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,2014.0
The Revenant,82.0,76.0,79.0,84.0,80.0,4.0,82.0,-3.0,adventure,adventure,original screenplay,39.82684,39826840.0,183.637894,183637894.0,349.312609,349312609,532950503.0,532.950503,0.6554316152,135.0,3.947781504,0.2950136296,1,"Actor in a Leading Role, Cinematography, Directing",https://www.amazon.com/Revenant-Leonardo-Dicaprio/dp/B01AB7GOD8/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219490&sr=1-1&keywords=The+Revenant,130.0,The Revenant,"adventure,drama,thriller",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,Alejandro González Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",156.0,8.0,499424.0,183.64,76.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,2015.0
Clash of the Titans,28.0,39.0,33.5,48.0,48.0,0.0,48.0,-14.5,action,"action, adventure, fantasy",remake / reboot,61.2,61200000.0,163.21,163210000.0,330.0,330000000,493210000.0,493.21,0.6690861905,125.0,3.94568,0.4896,0,0,http://www.amazon.com/gp/product/B003RV43X4/?tag=titb-20,576.0,Clash of the Titans,"action,adventure,fantasy","Perseus demigod, son of Zeus, battles the minions of the underworld to stop them from conquering heaven and earth.",Louis Leterrier,"Sam Worthington, Liam Neeson, Ralph Fiennes,Jason Flemyng",106.0,5.8,238206.0,163.19,39.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010.0
John Wick,85.0,68.0,76.5,80.0,79.0,1.0,79.5,-3.0,action,"action, thriller",original screenplay,14.415922,14415922.0,43.037835,43037835.0,35.702062,35702062,78739897.0,78.739897,0.4534176874,20.0,3.93699485,0.7207961,0,0,http://www.amazon.com/gp/product/B00R8Q0KV8/?tag=titb-20,54.0,John Wick,"action,crime,thriller",An ex-hitman comes out of retirement to track down the gangsters that took everything from him.,Chad Stahelski,"Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe",101.0,7.2,321933.0,43.0,68.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2014.0
The Wolf of Wall Street,77.0,75.0,76.0,82.0,78.0,4.0,80.0,-4.0,biography,"biography, drama, comedy, crime",based on a true story,18.361578,18361578.0,116.900694,116900694.0,275.1,275100000,392000694.0,392.000694,0.7017844718,100.0,3.92000694,0.18361578,0,0,http://www.amazon.com/gp/product/B00IIUATDM/?tag=titb-20,83.0,The Wolf of Wall Street,"biography,comedy,crime","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie,Matthew McConaughey",180.0,8.2,865134.0,116.87,75.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,2013.0
Pineapple Express,68.0,64.0,66.0,74.0,71.0,3.0,72.5,-6.5,action,"action, comedy, crime",original screenplay,23.2,23200000.0,87.34,87340000.0,14.28,14280000,101620000.0,101.62,0.140523519,26.0,3.908461538,0.8923076923,0,0,http://www.amazon.com/gp/product/B00DC5OICG/?tag=titb-20,661.0,Pineapple Express,"action,comedy,crime",A process server and his marijuana dealer wind up on the run from hitmen and a corrupt police officer after he witnesses his dealer's boss murder a competitor while trying to serve papers on him.,David Gordon Green,"Seth Rogen, James Franco, Gary Cole, Danny McBride",111.0,7.0,267872.0,87.34,64.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2008.0
I Am Legend,69.0,65.0,67.0,68.0,71.0,-3.0,69.5,-2.5,sci-fi,"sci-fi, horror",adaptation,77.211321,77211321.0,256.39301,256393010.0,327.762415,327762415,584155425.0,584.155425,0.5610876848,150.0,3.8943695,0.51474214,0,0,http://www.amazon.co.uk/I-Am-Legend-Will-Smith/dp/B00FYO7S4S/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386082&sr=1-1&keywords=I+Am+Legend,496.0,I Am Legend,"drama,horror,sci-fi","Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.",Francis Lawrence,"Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield",101.0,7.2,565721.0,256.39,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,2007.0
Ice Age: Collision Course,13.0,34.0,23.5,40.0,44.0,-4.0,42.0,-18.5,adventure,adventure,sequel,21.373064,21373064.0,64.063008,64063008.0,343.38301,343383010,407446018.0,407.446018,0.8427693359,105.0,3.880438267,0.2035529905,0,0,https://www.amazon.com/Ice-Age-Collision-Ray-Romano/dp/B01IS5QPXE/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219161&sr=1-1&keywords=Ice+Age%3A+Collision+Course,297.0,Ice Age: Collision Course,"animation,adventure,comedy","Manny, Diego, and Sid join up with Buck to fend off a meteor strike that would destroy the world.",Mike Thurmeier,"Ray Romano, Denis Leary, John Leguizamo, Chris Wedge",94.0,5.7,34523.0,64.06,34.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0
Teenage Mutant Ninja Turtles,21.0,31.0,26.0,53.0,50.0,3.0,51.5,-25.5,action,"action, adventure, sci-fi, fantasy, comedy, animation",original screenplay,65.575105,65575105.0,191.204754,191204754.0,293.8,293800000,485004754.0,485.004754,0.6057672581,125.0,3.880038032,0.52460084,0,0,http://www.amazon.com/gp/product/B00R2Z3SZA/?tag=titb-20,658.0,Teenage Mutant Ninja Turtles,"action,adventure,comedy","When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.",Jonathan Liebesman,"Megan Fox, Will Arnett, William Fichtner, Noel Fisher",101.0,5.9,178527.0,190.87,31.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2014.0
Sing,69.0,59.0,64.0,75.0,52.0,23.0,63.5,0.5,animation,animation,original screenplay,35.258145,35258145.0,187.03731,187037310.0,103.70586,103705860,290743170.0,290.74317,0.3566923343,75.0,3.8765756,0.4701086,0,0,https://www.amazon.com/Sing-Matthew-McConaughey/dp/B01NCIFSMT/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1483641241&sr=1-1&keywords=Sing,4.0,Sing,"animation,comedy,family","In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists' find that their lives will never be the same.",Christophe Lourdelet,"Matthew McConaughey,Reese Witherspoon, Seth MacFarlane, Scarlett Johansson",108.0,7.2,60545.0,270.32,59.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0
The Danish Girl,69.0,66.0,67.5,73.0,68.0,5.0,70.5,-3.0,drama,drama,adaptation,0.187318,187318.0,5.063669,5063669.0,53.077505,53077505,58141174.0,58.141174,0.9129073486,15.0,3.876078267,0.01248786667,1,Actress in a Supporting Role,https://www.amazon.com/Danish-Girl-Eddie-Redmayne/dp/B01AZ2636M/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481217923&sr=1-1&keywords=The+Danish+Girl,284.0,The Danish Girl,"biography,drama,romance",A fictitious love story loosely inspired by the lives of Danish artists Lili Elbe and Gerda Wegener. Lili and Gerda's marriage and work evolve as they navigate Lili's groundbreaking journey as a transgender pioneer.,Tom Hooper,"Eddie Redmayne, Alicia Vikander, Amber Heard, Ben Whishaw",119.0,7.0,110773.0,12.71,66.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0
The Hobbit: The Battle of the Five Armies,61.0,59.0,60.0,76.0,70.0,6.0,73.0,-13.0,adventure,"adventure, fantasy",sequel,54.724334,54724334.0,255.119788,255119788.0,700.0,700000000,955119788.0,955.119788,0.7328923647,250.0,3.820479152,0.218897336,0,0,http://www.amazon.com/gp/product/B015K53VXW/?tag=titb-20,314.0,The Hobbit: The Battle of the Five Armies,"adventure,fantasy",Bilbo and Company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage,Cate Blanchett",144.0,7.4,385598.0,255.11,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2014.0
Thor: The Dark World,65.0,54.0,59.5,78.0,74.0,4.0,76.0,-16.5,action,"action, adventure, fantasy",sequel,85.737841,85737841.0,206.36214,206362140.0,438.209262,438209262,644783140.0,644.78314,0.6796227054,170.0,3.792842,0.5043402412,0,0,http://www.amazon.com/gp/product/B00IMYZL2S/?tag=titb-20,215.0,Thor: The Dark World,"action,adventure,fantasy","When Dr. Jane Foster gets cursed with a powerful entity known as the Aether, Thor is heralded of the cosmic event known as the Convergence and the genocidal Dark Elves.",Alan Taylor,"Chris Hemsworth, Natalie Portman, Tom Hiddleston,Stellan Skarsgård",112.0,7.0,443584.0,206.36,54.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2013.0
X-Men: Days of Future Past,91.0,74.0,82.5,92.0,83.0,9.0,87.5,-5.0,action,"action, adventure, sci-fi, thriller, fantasy",sequel,90.82366,90823660.0,233.921534,233921534.0,514.2,514200000,748121534.0,748.121534,0.68732148,200.0,3.74060767,0.4541183,0,0,http://www.amazon.com/gp/product/B00OH74BXY/?tag=titb-20,163.0,X-Men: Days of Future Past,"action,adventure,sci-fi",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy",132.0,8.0,552298.0,233.91,74.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,2014.0
Lone Survivor,75.0,60.0,67.5,87.0,75.0,12.0,81.0,-13.5,action,"action, biography, drama, thriller, war",adaptation,0.090872,90872.0,125.095601,125095601.0,24.2,24200000,149295601.0,149.295601,0.1620945282,40.0,3.732390025,0.0022718,0,0,http://www.amazon.com/gp/product/B00JX1ROME/?tag=titb-20,302.0,Lone Survivor,"action,biography,drama","Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.",Peter Berg,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster",121.0,7.5,218996.0,125.07,60.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2013.0
Now You See Me 2,34.0,46.0,40.0,55.0,64.0,-9.0,59.5,-19.5,thriller,thriller,sequel,22.383146,22383146.0,65.07554,65075540.0,269.819311,269819311,334894851.0,334.894851,0.8056836652,90.0,3.7210539,0.2487016222,0,0,https://www.amazon.com/Now-You-See-Me-2/dp/B01GPH7UFO/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219173&sr=1-1&keywords=Now+You+See+Me+2,167.0,Now You See Me 2,"action,adventure,comedy",The Four Horsemen resurface and are forcibly recruited by a tech genius to pull off their most impossible heist yet.,Jon M. Chu,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco",129.0,6.5,156567.0,65.03,46.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0
Kung Fu Panda 3,87.0,66.0,76.5,79.0,75.0,4.0,77.0,-0.5,adventure,adventure,sequel,41.282042,41282042.0,143.528619,143528619.0,376.352736,376352736,519881355.0,519.881355,0.7239204337,140.0,3.71343825,0.2948717286,0,0,https://www.amazon.com/Kung-Fu-Panda-Jack-Black/dp/B01B5I1A5Y/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219446&sr=1-1&keywords=Kung+Fu+Panda+3,604.0,Kung Fu Panda 3,"animation,action,adventure","Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to his home.",Alessandro Carloni,"Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie",95.0,7.2,89791.0,143.52,66.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2016.0
Into the Wild,82.0,73.0,77.5,89.0,82.0,7.0,85.5,-8.0,adventure,adventure,adaptation,0.21244,212440.0,18.354356,18354356.0,37.28021,37280210,55634566.0,55.634566,0.6700907849,15.0,3.708971067,0.01416266667,0,0,http://www.amazon.co.uk/INTO-WILD-Emile-Hirsch/dp/B00FYOAO4E/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386144&sr=1-1&keywords=Into+the+Wild,198.0,Into the Wild,"adventure,biography,drama","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden",148.0,8.1,459304.0,18.35,73.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2007.0
Resident Evil: Retribution,31.0,39.0,35.0,51.0,50.0,1.0,50.5,-15.5,action,"action, horror, sci-fi",sequel,21.052227,21052227.0,42.345531,42345531.0,197.813724,197813724,240159255.0,240.159255,0.8236772886,65.0,3.694757769,0.3238804154,0,0,http://www.amazon.com/gp/product/B00APUQMD4/?tag=titb-20,691.0,Resident Evil: Retribution,"action,horror,sci-fi",Alice fights alongside a resistance movement to regain her freedom from an Umbrella Corporation testing facility.,Paul W.S. Anderson,"Milla Jovovich, Sienna Guillory, Michelle Rodriguez, Aryana Engineer",96.0,5.4,114144.0,42.35,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,2012.0
