Film;Rotten Tomatoes % critics;Metacritic % critics;Average critics %;Rotten Tomatoes Audience %;Metacritic Audience %;Rotten Tomatoes vs Metacritic % deviance;Average audience %;Audience vs Critics deviance %;Primary Genre;Genres;Script Type;Opening weekend ($million);Opening Weekend;Domestic gross ($million);Domestic Gross;Foreign Gross ($million);Foreign Gross;Worldwide Gross;Worldwide Gross ($million);% of Gross earned abroad;Budget ($million);% Budget recovered;% Budget recovered opening weekend;Oscar Winners;Oscar Detail;Link;Rank;Title;Genre;Description;Director;Actors;Runtime (Minutes);Rating;Votes;Revenue (Millions);Metascore;Action;Adventure;Animation;Biography;Comedy;Crime;Drama;Family;Fantasy;History;Horror;Music;Musical;Mystery;Romance;Sci-Fi;Sport;Thriller;War;Western;Success;sucesso_recalculado;ano
Evil Dead;62;57;59,5;63;74;-11;68,5;-9;thriller;thriller, horror;original screenplay;25,775847;25775847;54,239856;54239856;43,303096;43303096;97542952;97,542952;0,443938748;17;5,737820706;1,516226294;0;0;http://www.amazon.com/gp/product/B00DHNAQ2Y/?tag=titb-20;562;Evil Dead;fantasy,horror;Five friends head to a remote cabin, where the discovery of a Book of the Dead leads them to unwittingly summon up demons living in the nearby woods.;Fede Alvarez;Jane Levy, Shiloh Fernandez, Jessica Lucas, Lou Taylor Pucci;91;6,5;133113;54,24;57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2013
Cinderella;85;67;76;79;76;3;77,5;-1,5;fantasy;fantasy;adaptation;67,877361;67877361;201,151353;201151353;341,2;341200000;542351353;542,351353;0,629112471;95;5,708961611;0,714498537;0;0;http://www.amazon.com/gp/product/B010VAG5WA/?tag=titb-20;183;Cinderella;drama,family,fantasy;When her father unexpectedly passes away, young Ella finds herself at the mercy of her cruel stepmother and her scheming step-sisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.;Kenneth Branagh;Lily James, Cate Blanchett, Richard Madden,Helena Bonham Carter;105;7;117018;201,15;67;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;2015
Miracles from Heaven;44;44;44;82;59;23;70,5;-26,5;drama;drama;based on a true story;14,178326;14178326;61,705123;61705123;12,178236;12178236;73883359;73,883359;0,164830568;13;5,683335308;1,090640462;0;0;https://www.amazon.com/Miracles-Heaven-Jennifer-Garner/dp/B01CYXZCG2/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219122&sr=1-1&keywords=Miracles+from+Heaven;981;Miracles from Heaven;biography,drama,family;A young girl suffering from a rare digestive disorder finds herself miraculously cured after surviving a terrible accident.;Patricia Riggen;Jennifer Garner, Kylie Rogers, Martin Henderson,Brighton Sharbino;109;7;12048;61,69;44;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2016
Avengers: Age of Ultron;74;66;70;85;70;15;77,5;-7,5;action;action, adventure;sequel, adaptation;191,271109;191271109;459,005868;459005868;943,8;943800000;1402805868;1402,805868;0,672794448;250;5,611223472;0,765084436;0;0;http://www.amazon.com/gp/product/B01133UU4S/?tag=titb-20;95;Avengers: Age of Ultron;action,adventure,sci-fi;When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.;Joss Whedon;Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth;141;7,4;516895;458,99;66;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0;2015
Skyfall;92;81;86,5;86;75;11;80,5;6;action;action, adventure, thriler;original screenplay;88,364714;88364714;304,360277;304360277;804,200736;804200736;1108561013;1108,561013;0,725445624;200;5,542805065;0,44182357;0;0;http://www.amazon.com/gp/product/B00B5HQLMI/?tag=titb-20;271;Skyfall;action,adventure,thriller;Bond's loyalty to M is tested when her past comes back to haunt her. Whilst MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.;Sam Mendes;Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench;143;7,8;547386;304,36;81;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1;2012
The Jungle Book;94;77;85,5;87;75;12;81;4,5;adventure;adventure;adaptation;103,261464;103261464;364,001123;364001123;602,521065;602521065;966522188;966,522188;0,623390826;175;5,522983931;0,590065509;0;0;https://www.amazon.com/Jungle-Book-Theatrical-Bill-Murray/dp/B01E60ZAA4/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219544&sr=1-1&keywords=The+Jungle+Book;126;The Jungle Book;adventure,drama,family;After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther, Bagheera, and free spirited bear, Baloo.;Jon Favreau;Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba;106;7,5;198243;364;77;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1;2016
50/50;93;72;82,5;93;81;12;87;-4,5;comedy;comedy;based on a true story;8,64;8640000;35,01;35010000;4,17;4170000;43650035,01;43,65003501;0,095532569;8;5,456254376;1,08;0;0;http://www.amazon.com/gp/product/B00715S5Z4/?tag=titb-20;890;50/50;comedy,drama,romance;Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis, and his subsequent struggle to beat the disease.;Jonathan Levine;Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard;100;7,7;281625;34,96;72;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1;2011
The Dark Knight;94;82;88;96;90;6;93;-5;action;action, crime, thriller;adaptation;158,4;158400000;534,86;534860000;469,7;469700000;1004560000;1004,56;0,46756789;185;5,430054054;0,856216216;0;0;http://www.amazon.com/gp/product/B001I189MQ/?tag=titb-20;55;The Dark Knight;action,crime,drama;When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, the Dark Knight must come to terms with one of the greatest psychological tests of his ability to fight injustice.;Christopher Nolan;Christian Bale, Heath Ledger, Aaron Eckhart,Michael Caine;152;9;1791916;533,32;82;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1;2008
Blue Jasmine;91;78;84,5;77;76;1;76,5;8;drama;drama, comedy;original screenplay;0,612064;612064;33,405481;33405481;64,1;64100000;97505481;97,505481;0,657398942;18;5,416971167;0,034003556;1;Best Actress (Cate Blanchett);http://www.amazon.com/gp/product/B00HAQAQME/?tag=titb-20;878;Blue Jasmine;drama;A New York socialite, deeply troubled and in denial, arrives in San Francisco to impose upon her sister. She looks a million, but isn't bringing money, peace, or love...;Woody Allen;Cate Blanchett, Alec Baldwin, Peter Sarsgaard, Sally Hawkins;98;7,3;160592;33,4;78;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;2013
Woman in Gold;52;51;51,5;81;71;10;76;-24,5;drama;drama;based on a true story;2,091551;2091551;33,307195;33307195;26,18589;26185890;59493085;59,493085;0,440150145;11;5,408462273;0,190141;0;0;http://www.amazon.com/gp/product/B0101432XQ/?tag=titb-20;168;Woman in Gold;biography,drama,history;Maria Altmann, an octogenarian Jewish refugee, takes on the Austrian government to recover artwork she believes rightfully belongs to her family.;Simon Curtis;Helen Mirren, Ryan Reynolds, Daniel Brühl, Katie Holmes;109;7,3;39723;33,31;51;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2015
Movie 43;4;18;11;24;30;-6;27;-16;comedy;comedy;original screenplay;4,805878;4805878;8,840453;8840453;23,598535;23598535;32438988;32,438988;0,727474451;6;5,406498;0,800979667;0;0;http://www.amazon.com/gp/product/B00DBT6SI0/?tag=titb-20;509;Movie 43;comedy,romance;A series of interconnected short films follows a washed-up producer as he pitches insane story lines featuring some of the biggest stars in Hollywood.;Elizabeth Banks;Emma Stone, Stephen Merchant, Richard Gere, Liev Schreiber;94;4,3;83625;8,83;18;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2013
The Heat;65;60;62,5;72;65;7;68,5;-6;action;action, comedy, crime;original screenplay;39,115043;39115043;159,582188;159582188;70,348583;70348583;229727774;229,727774;0,306225851;43;5,342506372;0,909652163;0;0;http://www.amazon.com/gp/product/B00F4YK53Y/?tag=titb-20;664;The Heat;action,comedy,crime;An uptight FBI Special Agent is paired with a foul-mouthed Boston cop to take down a ruthless drug lord.;Paul Feig;Sandra Bullock, Michael McDonald, Melissa McCarthy,Demián Bichir;117;6,6;140151;159,58;60;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2013
Toy Story 3;99;92;95,5;91;91;0;91;4,5;animation;animation, adventure, comedy;sequel;110,3;110300000;415;415000000;648,16;648160000;1063160000;1063,16;0,609654238;200;5,3158;0,5515;1;Best Animated Feature;http://www.amazon.com/gp/product/B004C3DLJ8/?tag=titb-20;689;Toy Story 3;animation,adventure,comedy;The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.;Lee Unkrich;Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty;103;8,3;586669;414,98;92;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1;2010
Flight;78;76;77;75;72;3;73,5;3,5;thriller;thriller;original screenplay;24,900566;24900566;93,772375;93772375;68;68000000;161772375;161,772375;0,420343708;31;5,21846371;0,803244065;0;0;http://www.amazon.com/gp/product/B00BB8SKPW/?tag=titb-20;846;Flight;drama,thriller;An airline pilot saves almost all his passengers on his malfunctioning airliner which eventually crashed, but an investigation into the accident reveals something troubling.;Robert Zemeckis;Denzel Washington, Nadine Velazquez, Don Cheadle, John Goodman;138;7,3;276347;93,75;76;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1;2012
Transformers: Age of Extinction;18;32;25;52;46;6;49;-24;action;action, adventure, sci-fi;sequel;100,03839;100038390;45,439076;45439076;845,966021;845966021;1091405097;1091,405097;0,775116429;210;5,197167129;0,476373286;0;0;http://www.amazon.com/gp/product/B00L83TQR6/?tag=titb-20;127;Transformers: Age of Extinction;action,adventure,sci-fi;Autobots must escape sight from a bounty hunter who has taken control of the human serendipity: Unexpectedly, Optimus Prime and his remaining gang turn to a mechanic, his daughter, and her back street racing boyfriend for help.;Michael Bay;Mark Wahlberg, Nicola Peltz, Jack Reynor, Stanley Tucci;165;5,7;255483;245,43;32;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0;2014
The Fighter;91;79;85;88;81;7;84,5;0,5;biography;biography, sport;based on a true story;12;12000000;93,62;93620000;35,54;35540000;129160000;129,16;0,275162589;25;5,1664;0,48;0;0;http://www.amazon.com/gp/product/B004S5D3B6/?tag=titb-20;760;The Fighter;action,biography,drama;"A look at the early years of boxer ""Irish"" Micky Ward and his brother who helped train him before going pro in the mid 1980s.";David O. Russell;Mark Wahlberg, Christian Bale, Amy Adams,Melissa Leo;116;7,8;290056;93,57;79;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1;2010
Argo;96;86;91;90;79;11;84,5;6,5;biography;biography, history;based on a true story;19,458109;19458109;136,025503;136025503;96,3;96300000;232325503;232,325503;0,414504644;45;5,162788956;0,432402422;1;Best Picture, Best Adapted Screenplay;http://www.amazon.com/gp/product/B00BHMETKC/?tag=titb-20;475;Argo;biography,drama,history;Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1980.;Ben Affleck;Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin;120;7,7;481274;136,02;86;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1;2012
The Intern;60;51;55,5;78;64;14;71;-15,5;comedy;comedy;original screenplay;17,728313;17728313;71,334552;71334552;109,3;109300000;180634552;180,634552;0,605089108;35;5,1609872;0,506523229;0;0;http://www.amazon.com/gp/product/B015SK5Y4S/?tag=titb-20;573;The Intern;comedy,drama;70-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.;Nancy Meyers;Robert De Niro, Anne Hathaway, Rene Russo,Anders Holm;121;7,1;159582;75,27;51;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2015
Inception;86;74;80;93;86;7;89,5;-9,5;action;action, adventure, mystery;original screenplay;62,8;62800000;292,58;292580000;532,96;532960000;825540000;825,54;0,645589554;160;5,159625;0,3925;0;0;http://www.amazon.com/gp/product/B0047WJ12K/?tag=titb-20;81;Inception;action,adventure,sci-fi;A thief, who steals corporate secrets through use of dream-sharing technology, is given the inverse task of planting an idea into the mind of a CEO.;Christopher Nolan;Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Ken Watanabe;148;8,8;1583625;292,57;74;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1;2010
Alice in Wonderland;52;53;52,5;72;55;17;63,5;-11;adventure;adventure, family, fantasy;adaptation;116,1;116100000;334,19;334190000;691,28;691280000;1025470000;1025,47;0,674110408;200;5,12735;0,5805;0;0;http://www.amazon.com/gp/product/B003QTUQGU/?tag=titb-20;548;Alice in Wonderland;adventure,family,fantasy;Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.;Tim Burton;Mia Wasikowska, Johnny Depp, Helena Bonham Carter,Anne Hathaway;108;6,5;324898;334,19;53;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2010
Finding Dory;94;77;85,5;86;74;12;80;5,5;adventure;adventure;sequel;135,060273;135060273;486,088707;486088707;539,342116;539342116;1025430823;1025,430823;0,525966359;200;5,127154115;0,675301365;0;0;https://www.amazon.com/Finding-Dory-Plus-Bonus-Content/dp/B01H2HGM0U/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219571&sr=1-1&keywords=Finding+Dory;120;Finding Dory;animation,adventure,comedy;The friendly but forgetful blue tang fish, Dory, begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way.;Andrew Stanton;Ellen DeGeneres, Albert Brooks,Ed O'Neill, Kaitlin Olson;97;7,4;157026;486,29;77;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;2016
The DUFF;71;56;63,5;67;67;0;67;-3,5;comedy;comedy;adaptation;10,809149;10809149;34,030343;34030343;9,498291;9498291;43528634;43,528634;0,218207881;8,5;5,121015765;1,271664588;0;0;http://www.amazon.com/gp/product/B00UXS8PQ0/?tag=titb-20;679;The DUFF;comedy;A high school senior instigates a social pecking order revolution after finding out that she has been labeled the DUFF - Designated Ugly Fat Friend - by her prettier, more popular counterparts.;Ari Sandel;Mae Whitman, Bella Thorne, Robbie Amell, Allison Janney;101;6,5;57874;34,02;56;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2015
The Hobbit: An Unexpected Journey;65;58;61,5;83;81;2;82;-20,5;adventure;adventure, fantasy;adaptation;84,617303;84617303;303,003568;303003568;714;714000000;1017003568;1017,003568;0,702062434;200;5,08501784;0,423086515;0;0;http://www.amazon.com/gp/product/B00BWJ6JO4/?tag=titb-20;272;The Hobbit: An Unexpected Journey;adventure,fantasy;A reluctant hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home - and the gold within it - from the dragon Smaug.;Peter Jackson;Martin Freeman, Ian McKellen, Richard Armitage,Andy Serkis;169;7,9;668651;303;58;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0;2012
Life of Pi;87;79;83;85;78;7;81,5;1,5;adventure;adventure, fantasy;adaptation;22,451514;22451514;124,987023;124987023;484,029542;484029542;609016565;609,016565;0,794772375;120;5,075138042;0,18709595;1;Best Director;http://www.amazon.com/gp/product/B00BSBT8M6/?tag=titb-20;695;Life of Pi;adventure,drama,fantasy;A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.;Ang Lee;Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu;127;7,9;471109;124,98;79;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1;2012
That Awkward Moment;23;36;29,5;47;53;-6;50;-20,5;comedy;comedy, romance;original screenplay;8,742109;8742109;26,068955;26068955;14,4;14400000;40468955;40,468955;0,355828313;8;5,058619375;1,092763625;0;0;http://www.amazon.com/gp/product/B00KAUCTLS/?tag=titb-20;956;That Awkward Moment;comedy,romance;"Three best friends find themselves where we've all been - at that confusing moment in every dating relationship when you have to decide ""So...where is this going?""";Tom Gormican;Zac Efron, Michael B. Jordan, Miles Teller, Imogen Poots;94;6,2;81823;26,05;36;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2014
Diary of a Wimpy Kid;53;56;54,5;49;66;-17;57,5;-3;comedy;comedy, family;adaptation;22,1;22100000;64;64000000;11,7;11700000;75700000;75,7;0,154557464;15;5,046666667;1,473333333;0;0;http://www.amazon.com/gp/product/B003Y6LROU/?tag=titb-20;142;Diary of a Wimpy Kid;comedy,family;The adventures of a teenager who is fresh out of elementary and transitions to middle school, where he has to learn the consequences and responsibility to survive the year.;Thor Freudenthal;Zachary Gordon, Robert Capron, Rachael Harris,Steve Zahn;94;6,2;34184;64;56;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2010
Fast Five;78;67;72,5;83;74;9;78,5;-6;action;action, crime, thriller;sequel;86,19;86190000;209,4;209400000;416,3;416300000;626130000;626,13;0,664877901;125;5,00904;0,68952;0;0;http://www.amazon.com/gp/product/B00CC8789O/?tag=titb-20;320;Fast Five;action,crime,thriller;Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.;Justin Lin;Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster;131;7,3;300803;209,81;66;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0;2011
My Big Fat Greek Wedding 2;29;37;33;55;54;1;54,5;-21,5;comedy;comedy;sequel;17,86195;17861950;59,689605;59689605;29,233646;29233646;88923251;88,923251;0,328751431;18;4,940180611;0,992330556;0;0;https://www.amazon.com/My-Big-Fat-Greek-Wedding/dp/B01DASBBQU/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219106&sr=1-1&keywords=My+Big+Fat+Greek+Wedding+2;976;My Big Fat Greek Wedding 2;comedy,family,romance;A Portokalos family secret brings the beloved characters back together for an even bigger and Greeker wedding.;Kirk Jones;Nia Vardalos, John Corbett, Michael Constantine, Lainie Kazan;94;6;20966;59,57;37;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2016
Resident Evil: Afterlife;24;37;30,5;53;54;-1;53,5;-23;action;action, adventure, horror;sequel;26,7;26700000;60,13;60130000;236,09;236090000;296220000;296,22;0,79700898;60;4,937;0,445;0;0;http://www.amazon.com/gp/product/B008Y6WO88/?tag=titb-20;994;Resident Evil: Afterlife;action,adventure,horror;While still out to destroy the evil Umbrella Corporation, Alice joins a group of survivors living in a prison surrounded by the infected who also want to relocate to the mysterious but supposedly unharmed safe haven known only as Arcadia.;Paul W.S. Anderson;Milla Jovovich, Ali Larter, Wentworth Miller,Kim Coates;97;5,9;140900;60,13;37;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2010
Maze Runner: The Scorch Trials;49;43;46;63;65;-2;64;-18;action;action, adventure;sequel;30,31651;30316510;79,809643;79809643;218,644323;218644323;298453966;298,453966;0,732589772;61;4,892687967;0,496991967;0;0;http://www.amazon.com/gp/product/B018HCDOVY/?tag=titb-20;501;Maze Runner: The Scorch Trials;action,sci-fi,thriller;After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles.;Wes Ball;Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster,Giancarlo Esposito;131;6,3;159364;81,69;43;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0;2015
Inside Out;98;94;96;90;88;2;89;7;animation;animation;original screenplay;90,440272;90440272;355,597857;355597857;486,9;486900000;842497857;842,497857;0,577924319;175;4,814273469;0,516801554;1;Animated Feature Film;http://www.amazon.com/gp/product/B015D4H780/?tag=titb-20;242;Inside Out;animation,adventure,comedy;After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.;Pete Docter;Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling;95;8,2;416689;356,45;94;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1;2015
Friday the 13th;25;34;29,5;52;62;-10;57;-27,5;horror;horror;remake / reboot;40,6;40600000;65;65000000;26,4;26400000;91400000;91,4;0,288840263;19;4,810526316;2,136842105;0;0;http://www.amazon.com/gp/product/B002BCJZ60/?tag=titb-20;624;Friday the 13th;horror;A group of young adults discover a boarded up Camp Crystal Lake, where they soon encounter Jason Voorhees and his deadly intentions.;Marcus Nispel;Jared Padalecki, Amanda Righetti, Derek Mears,Danielle Panabaker;97;5,6;78631;65;34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2009
Daddy's Home;30;42;36;64;60;4;62;-26;comedy;comedy;original screenplay;38,740203;38740203;150,357137;150357137;90,003255;90003255;240360392;240,360392;0,374451274;50;4,80720784;0,77480406;0;0;http://www.amazon.com/gp/product/B019YHGMBK/?tag=titb-20;595;Daddy's Home;comedy,family;Brad Whitaker is a radio host trying to get his stepchildren to love him and call him Dad. But his plans turn upside down when their biological father, Dusty Mayron, returns.;Sean Anders;Will Ferrell, Mark Wahlberg, Linda Cardellini, Thomas Haden Church;96;6,1;68306;150,32;42;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2015
21 Jump Street;85;69;77;82;75;7;78,5;-1,5;action;action, comedy, crime;adaptation;36,302612;36302612;138,447667;138447667;63,137661;63137661;201585328;201,585328;0,313205637;42;4,799650667;0,864347905;0;0;http://www.amazon.com/gp/product/B0081L37Z0/?tag=titb-20;273;21 Jump Street;action,comedy,crime;A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.;Phil Lord;Jonah Hill, Channing Tatum, Ice Cube,Brie Larson;110;7,2;432046;138,45;69;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1;2012
Transformers;57;61;59;86;69;17;77,5;-18,5;sci-fi;sci-fi, action;adaptation;70,502384;70502384;319,246193;319246193;389,026388;389026388;708272581;708,272581;0,549260833;150;4,721817207;0,470015893;0;0;http://www.amazon.co.uk/Transformers-Shia-LaBeouf/dp/B00I0BLUCS/ref=sr_1_3?s=instant-video&ie=UTF8&qid=1457386765&sr=1-3&keywords=transformers;213;Transformers;action,adventure,sci-fi;An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.;Michael Bay;Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson;144;7,1;531112;318,76;61;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0;2007
American Reunion;44;49;46,5;63;69;-6;66;-19,5;comedy;comedy;sequel;21,51408;21514080;57,011521;57011521;177,978063;177978063;234989584;234,989584;0,75738703;50;4,69979168;0,4302816;0;0;http://www.amazon.com/gp/product/B008JAGZDE/?tag=titb-20;640;American Reunion;comedy;Jim, Michelle, Stifler, and their friends reunite in East Great Falls, Michigan for their high school reunion.;Jon Hurwitz;Jason Biggs, Alyson Hannigan,Seann William Scott, Chris Klein;113;6,7;178471;56,72;49;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2012
